1.745,52.35,0,0,-4.0109e-18
1.75,52.5,0,0,-4.008e-18
1.755,52.65,0,0,-4.0086e-18
1.76,52.8,0,0,-4.0133e-18
1.765,52.95,0,0,-4.0201e-18
1.77,53.1,0,0,-4.0296e-18
1.775,53.25,0,0,-4.0423e-18
1.78,53.4,0,0,-4.0595e-18
1.785,53.55,0,0,-4.0865e-18
1.79,53.7,0,0,-4.1217e-18
1.795,53.85,0,0,-4.1561e-18
1.8,54,0,0,-4.1873e-18
1.805,54.15,0,0,-4.2182e-18
1.81,54.3,0,0,-4.2489e-18
1.815,54.45,0,0,-4.2799e-18
1.82,54.6,0,0,-4.3112e-18
1.825,54.75,0,0,-4.3411e-18
1.83,54.9,0,0,-4.372e-18
1.835,55.05,0,0,-4.4084e-18
1.84,55.2,0,0,-4.4484e-18
1.845,55.35,0,0,-4.4887e-18
1.85,55.5,0,0,-4.5294e-18
1.855,55.65,0,0,-4.5724e-18
1.86,55.8,0,0,-4.6194e-18
1.865,55.95,0,0,-4.6711e-18
1.87,56.1,0,0,-4.7281e-18
1.875,56.25,0,0,-4.7903e-18
1.88,56.4,0,0,-4.8561e-18
1.885,56.55,0,0,-4.9239e-18
1.89,56.7,0,0,-4.9933e-18
1.895,56.85,0,0,-5.062e-18
1.9,57,0,0,-5.126e-18
1.905,57.15,0,0,-5.1841e-18
1.91,57.3,0,0,-5.2357e-18
1.915,57.45,0,0,-5.2819e-18
1.92,57.6,0,0,-5.3237e-18
1.925,57.75,0,0,-5.3588e-18
1.93,57.9,0,0,-5.3877e-18
1.935,58.05,0,0,-5.4151e-18
1.94,58.2,0,0,-5.442e-18
1.945,58.35,0,0,-5.4656e-18
1.95,58.5,0,0,-5.4876e-18
1.955,58.65,0,0,-5.5116e-18
1.96,58.8,0,0,-5.5406e-18
1.965,58.95,0,0,-5.5768e-18
1.97,59.1,0,0,-5.6193e-18
1.975,59.25,0,0,-5.6654e-18
1.98,59.4,0,0,-5.7146e-18
1.985,59.55,0,0,-5.7665e-18
1.99,59.7,0,0,-5.8196e-18
1.995,59.85,0,0,-5.8732e-18
2,60,0,0,-5.9282e-18
2.005,60.15,0,0,-5.9857e-18
2.01,60.3,0,0,-6.0448e-18
2.015,60.45,0,0,-6.1019e-18
2.02,60.6,0,0,-6.1543e-18
2.025,60.75,0,0,-6.2034e-18
2.03,60.9,0,0,-6.25e-18
2.035,61.05,0,0,-6.2943e-18
2.04,61.2,0,0,-6.3367e-18
2.045,61.35,0,0,-6.3767e-18
2.05,61.5,0,0,-6.415e-18
2.055,61.65,0,0,-6.4519e-18
2.06,61.8,0,0,-6.4881e-18
2.065,61.95,0,0,-6.5255e-18
2.07,62.1,0,0,-6.5644e-18
2.075,62.25,0,0,-6.6038e-18
2.08,62.4,0,0,-6.6414e-18
2.085,62.55,0,0,-6.6735e-18
2.09,62.7,0,0,-6.7022e-18
2.095,62.85,0,0,-6.7328e-18
2.1,63,0,0,-6.7649e-18
2.105,63.15,0,0,-6.7976e-18
2.11,63.3,0,0,-6.831e-18
2.115,63.45,0,0,-6.8634e-18
2.12,63.6,0,0,-6.8944e-18
2.125,63.75,0,0,-6.925e-18
2.13,63.9,0,0,-6.9561e-18
2.135,64.05,0,0,-6.9891e-18
2.14,64.2,0,0,-7.0253e-18
2.145,64.35,0,0,-7.0638e-18
2.15,64.5,0,0,-7.1038e-18
2.155,64.65,0,0,-7.1458e-18
2.16,64.8,0,0,-7.1892e-18
2.165,64.95,0,0,-7.2328e-18
2.17,65.1,0,0,-7.2763e-18
2.175,65.25,0,0,-7.3211e-18
2.18,65.4,0,0,-7.3685e-18
2.185,65.55,0,0,-7.4178e-18
2.19,65.7,0,0,-7.4669e-18
2.195,65.85,0,0,-7.5143e-18
2.2,66,0,0,-7.5604e-18
2.205,66.15,0,0,-7.6062e-18
2.21,66.3,0,0,-7.6525e-18
2.215,66.45,0,0,-7.7008e-18
2.22,66.6,0,0,-7.7509e-18
2.225,66.75,0,0,-7.8009e-18
2.23,66.9,0,0,-7.8516e-18
2.235,67.05,0,0,-7.9051e-18
2.24,67.2,0,0,-7.9598e-18
2.245,67.35,0,0,-8.0128e-18
2.25,67.5,0,0,-8.0651e-18
2.255,67.65,0,0,-8.1208e-18
2.26,67.8,0,0,-8.1796e-18
2.265,67.95,0,0,-8.2366e-18
2.27,68.1,0,0,-8.2913e-18
2.275,68.25,0,0,-8.347e-18
2.28,68.4,0,0,-8.4058e-18
2.285,68.55,0,0,-8.4685e-18
2.29,68.7,0,0,-8.5324e-18
2.295,68.85,0,0,-8.5933e-18
2.3,69,0,0,-8.6504e-18
2.305,69.15,0,0,-8.7033e-18
2.31,69.3,0,0,-8.7521e-18
2.315,69.45,0,0,-8.7986e-18
2.32,69.6,0,0,-8.8429e-18
2.325,69.75,0,0,-8.8835e-18
2.33,69.9,0,0,-8.9189e-18
2.335,70.05,0,0,-8.9492e-18
2.34,70.2,0,0,-8.9777e-18
2.345,70.35,0,0,-9.006e-18
2.35,70.5,0,0,-9.0338e-18
2.355,70.65,0,0,-9.0621e-18
2.36,70.8,0,0,-9.0918e-18
2.365,70.95,0,0,-9.1217e-18
2.37,71.1,0,0,-9.1522e-18
2.375,71.25,0,0,-9.1847e-18
2.38,71.4,0,0,-9.2201e-18
2.385,71.55,0,0,-9.2597e-18
2.39,71.7,0,0,-9.3048e-18
2.395,71.85,0,0,-9.3534e-18
2.4,72,0,0,-9.4028e-18
2.405,72.15,0,0,-9.4533e-18
2.41,72.3,0,0,-9.5052e-18
2.415,72.45,0,0,-9.5564e-18
2.42,72.6,0,0,-9.6069e-18
2.425,72.75,0,0,-9.6585e-18
2.43,72.9,0,0,-9.7086e-18
2.435,73.05,0,0,-9.7537e-18
2.44,73.2,0,0,-9.794e-18
2.445,73.35,0,0,-9.8296e-18
2.45,73.5,0,0,-9.8619e-18
2.455,73.65,0,0,-9.8964e-18
2.46,73.8,0,0,-9.9332e-18
2.465,73.95,0,0,-9.9671e-18
2.47,74.1,0,0,-9.9994e-18
2.475,74.25,0,0,-1.0035e-17
2.48,74.4,0,0,-1.0073e-17
2.485,74.55,0,0,-1.0112e-17
2.49,74.7,0,0,-1.0151e-17
2.495,74.85,0,0,-1.0191e-17
2.5,75,0,0,-1.023e-17
2.505,75.15,0,0,-1.027e-17
2.51,75.3,0,0,-1.031e-17
2.515,75.45,0,0,-1.0354e-17
2.52,75.6,0,0,-1.0401e-17
2.525,75.75,0,0,-1.0451e-17
2.53,75.9,0,0,-1.0503e-17
2.535,76.05,0,0,-1.0558e-17
2.54,76.2,0,0,-1.0614e-17
2.545,76.35,0,0,-1.067e-17
2.55,76.5,0,0,-1.0724e-17
2.555,76.65,0,0,-1.0778e-17
2.56,76.8,0,0,-1.0832e-17
2.565,76.95,0,0,-1.0883e-17
2.57,77.1,0,0,-1.0932e-17
2.575,77.25,0,0,-1.0984e-17
2.58,77.4,0,0,-1.104e-17
2.585,77.55,0,0,-1.1096e-17
2.59,77.7,0,0,-1.1151e-17
2.595,77.85,0,0,-1.1202e-17
2.6,78,0,0,-1.125e-17
2.605,78.15,0,0,-1.13e-17
2.61,78.3,0,0,-1.1352e-17
2.615,78.45,0,0,-1.1399e-17
2.62,78.6,0,0,-1.144e-17
2.625,78.75,0,0,-1.1478e-17
2.63,78.9,0,0,-1.1513e-17
2.635,79.05,0,0,-1.1545e-17
2.64,79.2,0,0,-1.1577e-17
2.645,79.35,0,0,-1.1609e-17
2.65,79.5,0,0,-1.1643e-17
2.655,79.65,0,0,-1.168e-17
2.66,79.8,0,0,-1.1719e-17
2.665,79.95,0,0,-1.176e-17
2.67,80.1,0,0,-1.1805e-17
2.675,80.25,0,0,-1.1854e-17
2.68,80.4,0,0,-1.1907e-17
2.685,80.55,0,0,-1.1966e-17
2.69,80.7,0,0,-1.203e-17
2.695,80.85,0,0,-1.209e-17
2.7,81,0,0,-1.2147e-17
2.705,81.15,0,0,-1.2208e-17
2.71,81.3,0,0,-1.2269e-17
2.715,81.45,0,0,-1.2327e-17
2.72,81.6,0,0,-1.2385e-17
2.725,81.75,0,0,-1.244e-17
2.73,81.9,0,0,-1.2491e-17
2.735,82.05,0,0,-1.254e-17
2.74,82.2,0,0,-1.2586e-17
2.745,82.35,0,0,-1.2625e-17
2.75,82.5,0,0,-1.2657e-17
2.755,82.65,0,0,-1.2681e-17
2.76,82.8,0,0,-1.2702e-17
2.765,82.95,0,0,-1.272e-17
2.77,83.1,0,0,-1.2738e-17
2.775,83.25,0,0,-1.2756e-17
2.78,83.4,0,0,-1.2775e-17
2.785,83.55,0,0,-1.2795e-17
2.79,83.7,0,0,-1.2817e-17
2.795,83.85,0,0,-1.2838e-17
2.8,84,0,0,-1.286e-17
2.805,84.15,0,0,-1.288e-17
2.81,84.3,0,0,-1.2899e-17
2.815,84.45,0,0,-1.2916e-17
2.82,84.6,0,0,-1.293e-17
2.825,84.75,0,0,-1.2942e-17
2.83,84.9,0,0,-1.2953e-17
2.835,85.05,0,0,-1.2964e-17
2.84,85.2,0,0,-1.2972e-17
2.845,85.35,0,0,-1.2979e-17
2.85,85.5,0,0,-1.2986e-17
2.855,85.65,0,0,-1.2997e-17
2.86,85.8,0,0,-1.3014e-17
2.865,85.95,0,0,-1.3034e-17
2.87,86.1,0,0,-1.3055e-17
2.875,86.25,0,0,-1.3079e-17
2.88,86.4,0,0,-1.3105e-17
2.885,86.55,0,0,-1.313e-17
2.89,86.7,0,0,-1.3156e-17
2.895,86.85,0,0,-1.3181e-17
2.9,87,0,0,-1.3206e-17
2.905,87.15,0,0,-1.3231e-17
2.91,87.3,0,0,-1.3256e-17
2.915,87.45,0,0,-1.328e-17
2.92,87.6,0,0,-1.3305e-17
2.925,87.75,0,0,-1.333e-17
2.93,87.9,0,0,-1.3356e-17
2.935,88.05,0,0,-1.3381e-17
2.94,88.2,0,0,-1.3406e-17
2.945,88.35,0,0,-1.3432e-17
2.95,88.5,0,0,-1.3457e-17
2.955,88.65,0,0,-1.3484e-17
2.96,88.8,0,0,-1.3511e-17
2.965,88.95,0,0,-1.3538e-17
2.97,89.1,0,0,-1.3565e-17
2.975,89.25,0,0,-1.3593e-17
2.98,89.4,0,0,-1.3622e-17
2.985,89.55,0,0,-1.3651e-17
2.99,89.7,0,0,-1.3681e-17
2.995,89.85,0,0,-1.3711e-17
3,90,0,0,-1.3743e-17
3.005,90.15,0,0,-1.3773e-17
3.01,90.3,0,0,-1.3802e-17
3.015,90.45,0,0,-1.3833e-17
3.02,90.6,0,0,-1.3868e-17
3.025,90.75,0,0,-1.3908e-17
3.03,90.9,0,0,-1.3949e-17
3.035,91.05,0,0,-1.3995e-17
3.04,91.2,0,0,-1.4046e-17
3.045,91.35,0,0,-1.4098e-17
3.05,91.5,0,0,-1.415e-17
3.055,91.65,0,0,-1.4198e-17
3.06,91.8,0,0,-1.4243e-17
3.065,91.95,0,0,-1.4288e-17
3.07,92.1,0,0,-1.4335e-17
3.075,92.25,0,0,-1.4383e-17
3.08,92.4,0,0,-1.4432e-17
3.085,92.55,0,0,-1.4481e-17
3.09,92.7,0,0,-1.4529e-17
3.095,92.85,0,0,-1.458e-17
3.1,93,0,0,-1.4635e-17
3.105,93.15,0,0,-1.4692e-17
3.11,93.3,0,0,-1.475e-17
3.115,93.45,0,0,-1.4807e-17
3.12,93.6,0,0,-1.4862e-17
3.125,93.75,0,0,-1.4918e-17
3.13,93.9,0,0,-1.4972e-17
3.135,94.05,0,0,-1.5022e-17
3.14,94.2,0,0,-1.5066e-17
3.145,94.35,0,0,-1.5107e-17
3.15,94.5,0,0,-1.5145e-17
3.155,94.65,0,0,-1.5178e-17
3.16,94.8,0,0,-1.5204e-17
3.165,94.95,0,0,-1.5224e-17
3.17,95.1,0,0,-1.5236e-17
3.175,95.25,0,0,-1.5239e-17
3.18,95.4,0,0,-1.5232e-17
3.185,95.55,0,0,-1.5219e-17
3.19,95.7,0,0,-1.5203e-17
3.195,95.85,0,0,-1.5183e-17
3.2,96,0,0,-1.5164e-17
3.205,96.15,0,0,-1.5146e-17
3.21,96.3,0,0,-1.5131e-17
3.215,96.45,0,0,-1.5123e-17
3.22,96.6,0,0,-1.5121e-17
3.225,96.75,0,0,-1.5125e-17
3.23,96.9,0,0,-1.5134e-17
3.235,97.05,0,0,-1.5146e-17
3.24,97.2,0,0,-1.5159e-17
3.245,97.35,0,0,-1.5174e-17
3.25,97.5,0,0,-1.5191e-17
3.255,97.65,0,0,-1.5208e-17
3.26,97.8,0,0,-1.5224e-17
3.265,97.95,0,0,-1.524e-17
3.27,98.1,0,0,-1.5255e-17
3.275,98.25,0,0,-1.5269e-17
3.28,98.4,0,0,-1.5283e-17
3.285,98.55,0,0,-1.5297e-17
3.29,98.7,0,0,-1.531e-17
3.295,98.85,0,0,-1.5323e-17
3.3,99,0,0,-1.5336e-17
3.305,99.15,0,0,-1.5347e-17
3.31,99.3,0,0,-1.5358e-17
3.315,99.45,0,0,-1.537e-17
3.32,99.6,0,0,-1.5383e-17
3.325,99.75,0,0,-1.5396e-17
3.33,99.9,0,0,-1.541e-17
3.335,100.05,0,0,-1.5428e-17
3.34,100.2,0,0,-1.5449e-17
3.345,100.35,0,0,-1.5472e-17
3.35,100.5,0,0,-1.5497e-17
3.355,100.65,0,0,-1.5524e-17
3.36,100.8,0,0,-1.5555e-17
3.365,100.95,0,0,-1.5583e-17
