0.71,21.3,0,0,-1.8288e-18
0.715,21.45,0,0,-1.8556e-18
0.72,21.6,0,0,-1.8824e-18
0.725,21.75,0,0,-1.9085e-18
0.73,21.9,0,0,-1.9345e-18
0.735,22.05,0,0,-1.9608e-18
0.74,22.2,0,0,-1.9877e-18
0.745,22.35,0,0,-2.0151e-18
0.75,22.5,0,0,-2.0428e-18
0.755,22.65,0,0,-2.0708e-18
0.76,22.8,0,0,-2.099e-18
0.765,22.95,0,0,-2.1275e-18
0.77,23.1,0,0,-2.1563e-18
0.775,23.25,0,0,-2.1845e-18
0.78,23.4,0,0,-2.2126e-18
0.785,23.55,0,0,-2.2419e-18
0.79,23.7,0,0,-2.2708e-18
0.795,23.85,0,0,-2.2946e-18
0.8,24,0,0,-2.3122e-18
0.805,24.15,0,0,-2.3271e-18
0.81,24.3,0,0,-2.3403e-18
0.815,24.45,0,0,-2.3515e-18
0.82,24.6,0,0,-2.3621e-18
0.825,24.75,0,0,-2.3734e-18
0.83,24.9,0,0,-2.3891e-18
0.835,25.05,0,0,-2.4151e-18
0.84,25.2,0,0,-2.4485e-18
0.845,25.35,0,0,-2.4816e-18
0.85,25.5,0,0,-2.5134e-18
0.855,25.65,0,0,-2.5483e-18
0.86,25.8,0,0,-2.5864e-18
0.865,25.95,0,0,-2.6257e-18
0.87,26.1,0,0,-2.6653e-18
0.875,26.25,0,0,-2.7045e-18
0.88,26.4,0,0,-2.7432e-18
0.885,26.55,0,0,-2.7814e-18
0.89,26.7,0,0,-2.8192e-18
0.895,26.85,0,0,-2.8564e-18
0.9,27,0,0,-2.8932e-18
0.905,27.15,0,0,-2.9298e-18
0.91,27.3,0,0,-2.9662e-18
0.915,27.45,0,0,-3.0025e-18
0.92,27.6,0,0,-3.0385e-18
0.925,27.75,0,0,-3.0742e-18
0.93,27.9,0,0,-3.1099e-18
0.935,28.05,0,0,-3.1457e-18
0.94,28.2,0,0,-3.1814e-18
0.945,28.35,0,0,-3.2172e-18
0.95,28.5,0,0,-3.2533e-18
0.955,28.65,0,0,-3.2909e-18
0.96,28.8,0,0,-3.3299e-18
0.965,28.95,0,0,-3.3687e-18
0.97,29.1,0,0,-3.4074e-18
0.975,29.25,0,0,-3.4476e-18
0.98,29.4,0,0,-3.4874e-18
0.985,29.55,0,0,-3.5241e-18
0.99,29.7,0,0,-3.5587e-18
0.995,29.85,0,0,-3.5931e-18
1,30,0,0,-3.6281e-18
1.005,30.15,0,0,-3.6637e-18
1.01,30.3,0,0,-3.6997e-18
1.015,30.45,0,0,-3.733e-18
1.02,30.6,0,0,-3.7628e-18
1.025,30.75,0,0,-3.7925e-18
1.03,30.9,0,0,-3.8222e-18
1.035,31.05,0,0,-3.849e-18
1.04,31.2,0,0,-3.8732e-18
1.045,31.35,0,0,-3.8973e-18
1.05,31.5,0,0,-3.9217e-18
1.055,31.65,0,0,-3.9459e-18
1.06,31.8,0,0,-3.9699e-18
1.065,31.95,0,0,-3.9943e-18
1.07,32.1,0,0,-4.0179e-18
1.075,32.25,0,0,-4.0397e-18
1.08,32.4,0,0,-4.0592e-18
1.085,32.55,0,0,-4.0746e-18
1.09,32.7,0,0,-4.087e-18
1.095,32.85,0,0,-4.1003e-18
1.1,33,0,0,-4.1168e-18
1.105,33.15,0,0,-4.1379e-18
1.11,33.3,0,0,-4.1629e-18
1.115,33.45,0,0,-4.1902e-18
1.12,33.6,0,0,-4.2195e-18
1.125,33.75,0,0,-4.2508e-18
1.13,33.9,0,0,-4.2842e-18
1.135,34.05,0,0,-4.3246e-18
1.14,34.2,0,0,-4.3721e-18
1.145,34.35,0,0,-4.4198e-18
1.15,34.5,0,0,-4.4676e-18
1.155,34.65,0,0,-4.5245e-18
1.16,34.8,0,0,-4.5879e-18
1.165,34.95,0,0,-4.6488e-18
1.17,35.1,0,0,-4.7091e-18
1.175,35.25,0,0,-4.7761e-18
1.18,35.4,0,0,-4.8487e-18
1.185,35.55,0,0,-4.9222e-18
1.19,35.7,0,0,-4.9958e-18
1.195,35.85,0,0,-5.0688e-18
1.2,36,0,0,-5.1391e-18
1.205,36.15,0,0,-5.2045e-18
1.21,36.3,0,0,-5.2642e-18
1.215,36.45,0,0,-5.3169e-18
1.22,36.6,0,0,-5.3638e-18
1.225,36.75,0,0,-5.4094e-18
1.23,36.9,0,0,-5.4542e-18
1.235,37.05,0,0,-5.4964e-18
1.24,37.2,0,0,-5.5389e-18
1.245,37.35,0,0,-5.5858e-18
1.25,37.5,0,0,-5.6387e-18
1.255,37.65,0,0,-5.6973e-18
1.26,37.8,0,0,-5.7589e-18
1.265,37.95,0,0,-5.8215e-18
1.27,38.1,0,0,-5.8843e-18
1.275,38.25,0,0,-5.9464e-18
1.28,38.4,0,0,-6.0076e-18
1.285,38.55,0,0,-6.0687e-18
1.29,38.7,0,0,-6.1288e-18
1.295,38.85,0,0,-6.1844e-18
1.3,39,0,0,-6.2343e-18
1.305,39.15,0,0,-6.2807e-18
1.31,39.3,0,0,-6.3271e-18
1.315,39.45,0,0,-6.3753e-18
1.32,39.6,0,0,-6.4255e-18
1.325,39.75,0,0,-6.4779e-18
1.33,39.9,0,0,-6.5332e-18
1.335,40.05,0,0,-6.592e-18
1.34,40.2,0,0,-6.6537e-18
1.345,40.35,0,0,-6.7174e-18
1.35,40.5,0,0,-6.7827e-18
1.355,40.65,0,0,-6.85e-18
1.36,40.8,0,0,-6.9177e-18
1.365,40.95,0,0,-6.9841e-18
1.37,41.1,0,0,-7.0498e-18
1.375,41.25,0,0,-7.1173e-18
1.38,41.4,0,0,-7.1871e-18
1.385,41.55,0,0,-7.2572e-18
1.39,41.7,0,0,-7.3274e-18
1.395,41.85,0,0,-7.399e-18
1.4,42,0,0,-7.4731e-18
1.405,42.15,0,0,-7.5498e-18
1.41,42.3,0,0,-7.6287e-18
1.415,42.45,0,0,-7.7098e-18
1.42,42.6,0,0,-7.792e-18
1.425,42.75,0,0,-7.8725e-18
1.43,42.9,0,0,-7.9499e-18
1.435,43.05,0,0,-8.0223e-18
1.44,43.2,0,0,-8.0909e-18
1.445,43.35,0,0,-8.161e-18
1.45,43.5,0,0,-8.2323e-18
1.455,43.65,0,0,-8.3003e-18
1.46,43.8,0,0,-8.3655e-18
1.465,43.95,0,0,-8.4308e-18
1.47,44.1,0,0,-8.4969e-18
1.475,44.25,0,0,-8.5652e-18
1.48,44.4,0,0,-8.6366e-18
1.485,44.55,0,0,-8.7098e-18
1.49,44.7,0,0,-8.7836e-18
1.495,44.85,0,0,-8.8574e-18
1.5,45,0,0,-8.9315e-18
1.505,45.15,0,0,-9.0049e-18
1.51,45.3,0,0,-9.0761e-18
1.515,45.45,0,0,-9.1435e-18
1.52,45.6,0,0,-9.2075e-18
1.525,45.75,0,0,-9.2692e-18
1.53,45.9,0,0,-9.3295e-18
1.535,46.05,0,0,-9.3914e-18
1.54,46.2,0,0,-9.456e-18
1.545,46.35,0,0,-9.5198e-18
1.55,46.5,0,0,-9.5818e-18
1.555,46.65,0,0,-9.6443e-18
1.56,46.8,0,0,-9.7078e-18
1.565,46.95,0,0,-9.7716e-18
1.57,47.1,0,0,-9.8351e-18
1.575,47.25,0,0,-9.8983e-18
1.58,47.4,0,0,-9.9622e-18
1.585,47.55,0,0,-1.0027e-17
1.59,47.7,0,0,-1.0093e-17
1.595,47.85,0,0,-1.0157e-17
1.6,48,0,0,-1.022e-17
1.605,48.15,0,0,-1.0284e-17
1.61,48.3,0,0,-1.0347e-17
1.615,48.45,0,0,-1.0407e-17
1.62,48.6,0,0,-1.0463e-17
1.625,48.75,0,0,-1.0513e-17
1.63,48.9,0,0,-1.0561e-17
1.635,49.05,0,0,-1.0606e-17
1.64,49.2,0,0,-1.0651e-17
1.645,49.35,0,0,-1.0696e-17
1.65,49.5,0,0,-1.0741e-17
1.655,49.65,0,0,-1.0793e-17
1.66,49.8,0,0,-1.085e-17
1.665,49.95,0,0,-1.0906e-17
1.67,50.1,0,0,-1.096e-17
1.675,50.25,0,0,-1.1022e-17
1.68,50.4,0,0,-1.1091e-17
1.685,50.55,0,0,-1.116e-17
1.69,50.7,0,0,-1.1232e-17
1.695,50.85,0,0,-1.1305e-17
1.7,51,0,0,-1.1378e-17
1.705,51.15,0,0,-1.1454e-17
1.71,51.3,0,0,-1.153e-17
1.715,51.45,0,0,-1.1604e-17
1.72,51.6,0,0,-1.1674e-17
1.725,51.75,0,0,-1.1743e-17
1.73,51.9,0,0,-1.181e-17
1.735,52.05,0,0,-1.1876e-17
1.74,52.2,0,0,-1.1942e-17
1.745,52.35,0,0,-1.2007e-17
1.75,52.5,0,0,-1.2073e-17
1.755,52.65,0,0,-1.2144e-17
1.76,52.8,0,0,-1.2219e-17
1.765,52.95,0,0,-1.2299e-17
1.77,53.1,0,0,-1.2382e-17
1.775,53.25,0,0,-1.2468e-17
1.78,53.4,0,0,-1.2559e-17
1.785,53.55,0,0,-1.2656e-17
1.79,53.7,0,0,-1.2757e-17
1.795,53.85,0,0,-1.2856e-17
1.8,54,0,0,-1.2952e-17
1.805,54.15,0,0,-1.3044e-17
1.81,54.3,0,0,-1.3132e-17
1.815,54.45,0,0,-1.3219e-17
1.82,54.6,0,0,-1.3307e-17
1.825,54.75,0,0,-1.3396e-17
1.83,54.9,0,0,-1.3487e-17
1.835,55.05,0,0,-1.3577e-17
1.84,55.2,0,0,-1.3668e-17
1.845,55.35,0,0,-1.3757e-17
1.85,55.5,0,0,-1.3845e-17
1.855,55.65,0,0,-1.3936e-17
1.86,55.8,0,0,-1.403e-17
1.865,55.95,0,0,-1.4128e-17
1.87,56.1,0,0,-1.4227e-17
1.875,56.25,0,0,-1.4323e-17
1.88,56.4,0,0,-1.4416e-17
1.885,56.55,0,0,-1.4502e-17
1.89,56.7,0,0,-1.4582e-17
1.895,56.85,0,0,-1.466e-17
1.9,57,0,0,-1.4738e-17
1.905,57.15,0,0,-1.4813e-17
1.91,57.3,0,0,-1.4886e-17
1.915,57.45,0,0,-1.4953e-17
1.92,57.6,0,0,-1.5014e-17
1.925,57.75,0,0,-1.5074e-17
1.93,57.9,0,0,-1.5133e-17
1.935,58.05,0,0,-1.5189e-17
1.94,58.2,0,0,-1.5242e-17
1.945,58.35,0,0,-1.5293e-17
1.95,58.5,0,0,-1.5341e-17
1.955,58.65,0,0,-1.5384e-17
1.96,58.8,0,0,-1.5422e-17
1.965,58.95,0,0,-1.546e-17
1.97,59.1,0,0,-1.55e-17
1.975,59.25,0,0,-1.5543e-17
1.98,59.4,0,0,-1.5587e-17
1.985,59.55,0,0,-1.5626e-17
1.99,59.7,0,0,-1.5664e-17
1.995,59.85,0,0,-1.5713e-17
2,60,0,0,-1.5769e-17
2.005,60.15,0,0,-1.5822e-17
2.01,60.3,0,0,-1.5871e-17
2.015,60.45,0,0,-1.5926e-17
2.02,60.6,0,0,-1.5988e-17
2.025,60.75,0,0,-1.6054e-17
2.03,60.9,0,0,-1.6121e-17
2.035,61.05,0,0,-1.6189e-17
2.04,61.2,0,0,-1.6254e-17
2.045,61.35,0,0,-1.6317e-17
2.05,61.5,0,0,-1.6379e-17
2.055,61.65,0,0,-1.6444e-17
2.06,61.8,0,0,-1.6509e-17
2.065,61.95,0,0,-1.6575e-17
2.07,62.1,0,0,-1.6639e-17
2.075,62.25,0,0,-1.6703e-17
2.08,62.4,0,0,-1.6764e-17
2.085,62.55,0,0,-1.6826e-17
2.09,62.7,0,0,-1.689e-17
2.095,62.85,0,0,-1.6957e-17
2.1,63,0,0,-1.7029e-17
2.105,63.15,0,0,-1.7103e-17
2.11,63.3,0,0,-1.7179e-17
2.115,63.45,0,0,-1.7255e-17
2.12,63.6,0,0,-1.7331e-17
2.125,63.75,0,0,-1.7407e-17
2.13,63.9,0,0,-1.7484e-17
2.135,64.05,0,0,-1.7559e-17
2.14,64.2,0,0,-1.7633e-17
2.145,64.35,0,0,-1.7707e-17
2.15,64.5,0,0,-1.7782e-17
2.155,64.65,0,0,-1.7859e-17
2.16,64.8,0,0,-1.7938e-17
2.165,64.95,0,0,-1.8018e-17
2.17,65.1,0,0,-1.8098e-17
2.175,65.25,0,0,-1.8179e-17
2.18,65.4,0,0,-1.8258e-17
2.185,65.55,0,0,-1.8339e-17
2.19,65.7,0,0,-1.8421e-17
2.195,65.85,0,0,-1.8502e-17
2.2,66,0,0,-1.8583e-17
2.205,66.15,0,0,-1.8665e-17
2.21,66.3,0,0,-1.8747e-17
2.215,66.45,0,0,-1.8823e-17
2.22,66.6,0,0,-1.8894e-17
2.225,66.75,0,0,-1.8962e-17
2.23,66.9,0,0,-1.9032e-17
2.235,67.05,0,0,-1.9108e-17
2.24,67.2,0,0,-1.9188e-17
2.245,67.35,0,0,-1.9266e-17
2.25,67.5,0,0,-1.9344e-17
2.255,67.65,0,0,-1.9427e-17
2.26,67.8,0,0,-1.9516e-17
2.265,67.95,0,0,-1.9608e-17
2.27,68.1,0,0,-1.9703e-17
2.275,68.25,0,0,-1.9799e-17
2.28,68.4,0,0,-1.9889e-17
2.285,68.55,0,0,-1.9975e-17
2.29,68.7,0,0,-2.0057e-17
2.295,68.85,0,0,-2.0136e-17
2.3,69,0,0,-2.0214e-17
2.305,69.15,0,0,-2.0294e-17
2.31,69.3,0,0,-2.0377e-17
2.315,69.45,0,0,-2.0462e-17
2.32,69.6,0,0,-2.0545e-17
2.325,69.75,0,0,-2.0627e-17
2.33,69.9,0,0,-2.0706e-17
2.335,70.05,0,0,-2.0782e-17
2.34,70.2,0,0,-2.0855e-17
2.345,70.35,0,0,-2.0929e-17
2.35,70.5,0,0,-2.1005e-17
2.355,70.65,0,0,-2.1081e-17
2.36,70.8,0,0,-2.1159e-17
2.365,70.95,0,0,-2.1239e-17
2.37,71.1,0,0,-2.1322e-17
2.375,71.25,0,0,-2.1407e-17
2.38,71.4,0,0,-2.1493e-17
2.385,71.55,0,0,-2.158e-17
2.39,71.7,0,0,-2.167e-17
2.395,71.85,0,0,-2.1765e-17
2.4,72,0,0,-2.1866e-17
2.405,72.15,0,0,-2.1967e-17
2.41,72.3,0,0,-2.2069e-17
2.415,72.45,0,0,-2.2179e-17
2.42,72.6,0,0,-2.2295e-17
2.425,72.75,0,0,-2.2409e-17
2.43,72.9,0,0,-2.2521e-17
2.435,73.05,0,0,-2.2632e-17
2.44,73.2,0,0,-2.2744e-17
2.445,73.35,0,0,-2.2856e-17
2.45,73.5,0,0,-2.2968e-17
2.455,73.65,0,0,-2.3076e-17
2.46,73.8,0,0,-2.318e-17
2.465,73.95,0,0,-2.3275e-17
2.47,74.1,0,0,-2.3368e-17
2.475,74.25,0,0,-2.3466e-17
2.48,74.4,0,0,-2.3567e-17
2.485,74.55,0,0,-2.3662e-17
2.49,74.7,0,0,-2.3751e-17
2.495,74.85,0,0,-2.3833e-17
2.5,75,0,0,-2.391e-17
2.505,75.15,0,0,-2.3989e-17
2.51,75.3,0,0,-2.407e-17
2.515,75.45,0,0,-2.4148e-17
2.52,75.6,0,0,-2.4222e-17
2.525,75.75,0,0,-2.4299e-17
2.53,75.9,0,0,-2.4375e-17
2.535,76.05,0,0,-2.4447e-17
2.54,76.2,0,0,-2.452e-17
2.545,76.35,0,0,-2.4598e-17
2.55,76.5,0,0,-2.4683e-17
2.555,76.65,0,0,-2.4772e-17
2.56,76.8,0,0,-2.4865e-17
2.565,76.95,0,0,-2.4954e-17
2.57,77.1,0,0,-2.5039e-17
2.575,77.25,0,0,-2.5131e-17
2.58,77.4,0,0,-2.5229e-17
2.585,77.55,0,0,-2.5329e-17
2.59,77.7,0,0,-2.5432e-17
2.595,77.85,0,0,-2.5542e-17
2.6,78,0,0,-2.5656e-17
2.605,78.15,0,0,-2.5772e-17
2.61,78.3,0,0,-2.5886e-17
2.615,78.45,0,0,-2.5999e-17
2.62,78.6,0,0,-2.611e-17
2.625,78.75,0,0,-2.6217e-17
2.63,78.9,0,0,-2.6323e-17
2.635,79.05,0,0,-2.6433e-17
2.64,79.2,0,0,-2.6545e-17
2.645,79.35,0,0,-2.6657e-17
2.65,79.5,0,0,-2.6769e-17
2.655,79.65,0,0,-2.6885e-17
2.66,79.8,0,0,-2.7003e-17
2.665,79.95,0,0,-2.7119e-17
2.67,80.1,0,0,-2.7234e-17
2.675,80.25,0,0,-2.7354e-17
2.68,80.4,0,0,-2.7477e-17
2.685,80.55,0,0,-2.7597e-17
2.69,80.7,0,0,-2.7716e-17
2.695,80.85,0,0,-2.7835e-17
2.7,81,0,0,-2.7953e-17
2.705,81.15,0,0,-2.8068e-17
2.71,81.3,0,0,-2.818e-17
2.715,81.45,0,0,-2.8288e-17
2.72,81.6,0,0,-2.8396e-17
2.725,81.75,0,0,-2.8508e-17
2.73,81.9,0,0,-2.8624e-17
2.735,82.05,0,0,-2.874e-17
2.74,82.2,0,0,-2.8856e-17
2.745,82.35,0,0,-2.8974e-17
2.75,82.5,0,0,-2.9093e-17
2.755,82.65,0,0,-2.9213e-17
2.76,82.8,0,0,-2.933e-17
2.765,82.95,0,0,-2.9446e-17
2.77,83.1,0,0,-2.9562e-17
2.775,83.25,0,0,-2.9678e-17
2.78,83.4,0,0,-2.9792e-17
2.785,83.55,0,0,-2.9903e-17
2.79,83.7,0,0,-3.0012e-17
2.795,83.85,0,0,-3.012e-17
2.8,84,0,0,-3.0226e-17
2.805,84.15,0,0,-3.0335e-17
2.81,84.3,0,0,-3.0445e-17
2.815,84.45,0,0,-3.0556e-17
2.82,84.6,0,0,-3.0669e-17
2.825,84.75,0,0,-3.0782e-17
2.83,84.9,0,0,-3.0898e-17
2.835,85.05,0,0,-3.102e-17
2.84,85.2,0,0,-3.1152e-17
2.845,85.35,0,0,-3.1294e-17
2.85,85.5,0,0,-3.1443e-17
2.855,85.65,0,0,-3.1598e-17
2.86,85.8,0,0,-3.1755e-17
2.865,85.95,0,0,-3.1907e-17
2.87,86.1,0,0,-3.2052e-17
2.875,86.25,0,0,-3.2195e-17
2.88,86.4,0,0,-3.2333e-17
2.885,86.55,0,0,-3.2464e-17
2.89,86.7,0,0,-3.259e-17
2.895,86.85,0,0,-3.2715e-17
2.9,87,0,0,-3.2837e-17
2.905,87.15,0,0,-3.296e-17
2.91,87.3,0,0,-3.3078e-17
2.915,87.45,0,0,-3.3179e-17
2.92,87.6,0,0,-3.3261e-17
2.925,87.75,0,0,-3.3322e-17
2.93,87.9,0,0,-3.3364e-17
2.935,88.05,0,0,-3.3394e-17
2.94,88.2,0,0,-3.3411e-17
2.945,88.35,0,0,-3.3417e-17
2.95,88.5,0,0,-3.3412e-17
2.955,88.65,0,0,-3.3392e-17
2.96,88.8,0,0,-3.3358e-17
2.965,88.95,0,0,-3.3314e-17
2.97,89.1,0,0,-3.3264e-17
2.975,89.25,0,0,-3.3202e-17
2.98,89.4,0,0,-3.3128e-17
2.985,89.55,0,0,-3.3048e-17
2.99,89.7,0,0,-3.2962e-17
2.995,89.85,0,0,-3.2858e-17
3,90,0,0,-3.2739e-17
3.005,90.15,0,0,-3.2612e-17
3.01,90.3,0,0,-3.2476e-17
3.015,90.45,0,0,-3.2327e-17
3.02,90.6,0,0,-3.2166e-17
3.025,90.75,0,0,-3.1999e-17
3.03,90.9,0,0,-3.1826e-17
3.035,91.05,0,0,-3.1649e-17
3.04,91.2,0,0,-3.1468e-17
3.045,91.35,0,0,-3.1284e-17
3.05,91.5,0,0,-3.1095e-17
3.055,91.65,0,0,-3.0908e-17
3.06,91.8,0,0,-3.072e-17
3.065,91.95,0,0,-3.0524e-17
3.07,92.1,0,0,-3.0322e-17
3.075,92.25,0,0,-3.0122e-17
3.08,92.4,0,0,-2.9927e-17
3.085,92.55,0,0,-2.9737e-17
3.09,92.7,0,0,-2.9548e-17
3.095,92.85,0,0,-2.9361e-17
3.1,93,0,0,-2.9175e-17
3.105,93.15,0,0,-2.8991e-17
3.11,93.3,0,0,-2.8807e-17
3.115,93.45,0,0,-2.862e-17
3.12,93.6,0,0,-2.8432e-17
3.125,93.75,0,0,-2.8244e-17
3.13,93.9,0,0,-2.8058e-17
3.135,94.05,0,0,-2.7875e-17
3.14,94.2,0,0,-2.7697e-17
3.145,94.35,0,0,-2.7525e-17
3.15,94.5,0,0,-2.7358e-17
3.155,94.65,0,0,-2.7193e-17
3.16,94.8,0,0,-2.7031e-17
3.165,94.95,0,0,-2.687e-17
3.17,95.1,0,0,-2.671e-17
3.175,95.25,0,0,-2.6551e-17
3.18,95.4,0,0,-2.6394e-17
3.185,95.55,0,0,-2.6241e-17
3.19,95.7,0,0,-2.6092e-17
3.195,95.85,0,0,-2.5948e-17
3.2,96,0,0,-2.5808e-17
3.205,96.15,0,0,-2.5673e-17
3.21,96.3,0,0,-2.5539e-17
3.215,96.45,0,0,-2.5402e-17
3.22,96.6,0,0,-2.5263e-17
3.225,96.75,0,0,-2.5128e-17
3.23,96.9,0,0,-2.4998e-17
3.235,97.05,0,0,-2.4872e-17
3.24,97.2,0,0,-2.4743e-17
3.245,97.35,0,0,-2.4604e-17
3.25,97.5,0,0,-2.4459e-17
3.255,97.65,0,0,-2.4315e-17
3.26,97.8,0,0,-2.4177e-17
3.265,97.95,0,0,-2.4045e-17
3.27,98.1,0,0,-2.3918e-17
3.275,98.25,0,0,-2.3793e-17
3.28,98.4,0,0,-2.3671e-17
3.285,98.55,0,0,-2.3551e-17
3.29,98.7,0,0,-2.3435e-17
3.295,98.85,0,0,-2.3322e-17
3.3,99,0,0,-2.3212e-17
3.305,99.15,0,0,-2.3102e-17
3.31,99.3,0,0,-2.2993e-17
3.315,99.45,0,0,-2.2889e-17
3.32,99.6,0,0,-2.2792e-17
3.325,99.75,0,0,-2.2701e-17
3.33,99.9,0,0,-2.2615e-17
3.335,100.05,0,0,-2.2529e-17
3.34,100.2,0,0,-2.2443e-17
3.345,100.35,0,0,-2.236e-17
3.35,100.5,0,0,-2.2279e-17
3.355,100.65,0,0,-2.2194e-17
3.36,100.8,0,0,-2.2108e-17
