0.95,28.5,0,0
0.955,28.65,0,0
0.96,28.8,0,0
0.965,28.95,0,0
0.97,29.1,0,0
0.975,29.25,0,0
0.98,29.4,0,0
0.985,29.55,0,0
0.99,29.7,0,0
0.995,29.85,0,0
1,30,0,0
1.005,30.15,0,0
1.01,30.3,0,0
1.015,30.45,0,0
1.02,30.6,0,0
1.025,30.75,0,0
1.03,30.9,0,0
1.035,31.05,0,0
1.04,31.2,0,0
1.045,31.35,0,0
1.05,31.5,0,0
1.055,31.65,0,0
1.06,31.8,0,0
1.065,31.95,0,0
1.07,32.1,0,0
1.075,32.25,0,0
1.08,32.4,0,0
1.085,32.55,0,0
1.09,32.7,0,0
1.095,32.85,0,0
1.1,33,0,0
1.105,33.15,0,0
1.11,33.3,0,0
1.115,33.45,0,0
1.12,33.6,0,0
1.125,33.75,0,0
1.13,33.9,0,0
1.135,34.05,0,0
1.14,34.2,0,0
1.145,34.35,0,0
1.15,34.5,0,0
1.155,34.65,0,0
1.16,34.8,0,0
1.165,34.95,0,0
1.17,35.1,0,0
1.175,35.25,0,0
1.18,35.4,0,0
1.185,35.55,0,0
1.19,35.7,0,0
1.195,35.85,0,0
1.2,36,0,0
1.205,36.15,0,0
1.21,36.3,0,0
1.215,36.45,0,0
1.22,36.6,0,0
1.225,36.75,0,0
1.23,36.9,0,0
1.235,37.05,0,0
1.24,37.2,0,0
1.245,37.35,0,0
1.25,37.5,0,0
1.255,37.65,0,0
1.26,37.8,0,0
1.265,37.95,0,0
1.27,38.1,0,0
1.275,38.25,0,0
1.28,38.4,0,0
1.285,38.55,0,0
1.29,38.7,0,0
1.295,38.85,0,0
1.3,39,0,0
1.305,39.15,0,0
1.31,39.3,0,0
1.315,39.45,0,0
1.32,39.6,0,0
1.325,39.75,0,0
1.33,39.9,0,0
1.335,40.05,0,0
1.34,40.2,0,0
1.345,40.35,0,0
1.35,40.5,0,0
1.355,40.65,0,0
1.36,40.8,0,0
1.365,40.95,0,0
1.37,41.1,0,0
1.375,41.25,0,0
1.38,41.4,0,0
1.385,41.55,0,0
1.39,41.7,0,0
1.395,41.85,0,0
1.4,42,0,0
1.405,42.15,0,0
1.41,42.3,0,0
1.415,42.45,0,0
1.42,42.6,0,0
1.425,42.75,0,0
1.43,42.9,0,0
1.435,43.05,0,0
1.44,43.2,0,0
1.445,43.35,0,0
1.45,43.5,0,0
1.455,43.65,0,0
1.46,43.8,0,0
1.465,43.95,0,0
1.47,44.1,0,0
1.475,44.25,0,0
1.48,44.4,0,0
1.485,44.55,0,0
1.49,44.7,0,0
1.495,44.85,0,0
1.5,45,0,0
1.505,45.15,0,0
1.51,45.3,0,0
1.515,45.45,0,0
1.52,45.6,0,0
1.525,45.75,0,0
1.53,45.9,0,0
1.535,46.05,0,0
1.54,46.2,0,0
1.545,46.35,0,0
1.55,46.5,0,0
1.555,46.65,0,0
1.56,46.8,0,0
1.565,46.95,0,0
1.57,47.1,0,0
1.575,47.25,0,0
1.58,47.4,0,0
1.585,47.55,0,0
1.59,47.7,0,0
1.595,47.85,0,0
1.6,48,0,0
1.605,48.15,0,0
1.61,48.3,0,0
1.615,48.45,0,0
1.62,48.6,0,0
1.625,48.75,0,0
1.63,48.9,0,0
1.635,49.05,0,0
1.64,49.2,0,0
1.645,49.35,0,0
1.65,49.5,0,0
1.655,49.65,0,0
1.66,49.8,0,0
1.665,49.95,0,0
1.67,50.1,0,0
1.675,50.25,0,0
1.68,50.4,0,0
1.685,50.55,0,0
1.69,50.7,0,0
1.695,50.85,0,0
1.7,51,0,0
1.705,51.15,0,0
1.71,51.3,0,0
1.715,51.45,0,0
1.72,51.6,0,0
1.725,51.75,0,0
1.73,51.9,0,0
1.735,52.05,0,0
1.74,52.2,0,0
1.745,52.35,0,0
1.75,52.5,0,0
1.755,52.65,0,0
1.76,52.8,0,0
1.765,52.95,0,0
1.77,53.1,0,0
1.775,53.25,0,0
1.78,53.4,0,0
1.785,53.55,0,0
1.79,53.7,0,0
1.795,53.85,0,0
1.8,54,0,0
1.805,54.15,0,0
1.81,54.3,0,0
1.815,54.45,0,0
1.82,54.6,0,0
1.825,54.75,0,0
1.83,54.9,0,0
1.835,55.05,0,0
1.84,55.2,0,0
1.845,55.35,0,0
1.85,55.5,0,0
1.855,55.65,0,0
1.86,55.8,0,0
1.865,55.95,0,0
1.87,56.1,0,0
1.875,56.25,0,0
1.88,56.4,0,0
1.885,56.55,0,0
1.89,56.7,0,0
1.895,56.85,0,0
1.9,57,0,0
1.905,57.15,0,0
1.91,57.3,0,0
1.915,57.45,0,0
1.92,57.6,0,0
1.925,57.75,0,0
1.93,57.9,0,0
1.935,58.05,0,0
1.94,58.2,0,0
1.945,58.35,0,0
1.95,58.5,0,0
1.955,58.65,0,0
1.96,58.8,0,0
1.965,58.95,0,0
1.97,59.1,0,0
1.975,59.25,0,0
1.98,59.4,0,0
1.985,59.55,0,0
1.99,59.7,0,0
1.995,59.85,0,0
2,60,0,0
2.005,60.15,0,0
2.01,60.3,0,0
2.015,60.45,0,0
2.02,60.6,0,0
2.025,60.75,0,0
2.03,60.9,0,0
2.035,61.05,0,0
2.04,61.2,0,0
2.045,61.35,0,0
2.05,61.5,0,0
2.055,61.65,0,0
2.06,61.8,0,0
2.065,61.95,0,0
2.07,62.1,0,0
2.075,62.25,0,0
2.08,62.4,0,0
2.085,62.55,0,0
2.09,62.7,0,0
2.095,62.85,0,0
2.1,63,0,0
2.105,63.15,0,0
2.11,63.3,0,0
2.115,63.45,0,0
2.12,63.6,0,0
2.125,63.75,0,0
2.13,63.9,0,0
2.135,64.05,0,0
2.14,64.2,0,0
2.145,64.35,0,0
2.15,64.5,0,0
2.155,64.65,0,0
2.16,64.8,0,0
2.165,64.95,0,0
2.17,65.1,0,0
2.175,65.25,0,0
2.18,65.4,0,0
2.185,65.55,0,0
2.19,65.7,0,0
2.195,65.85,0,0
2.2,66,0,0
2.205,66.15,0,0
2.21,66.3,0,0
2.215,66.45,0,0
2.22,66.6,0,0
2.225,66.75,0,0
2.23,66.9,0,0
2.235,67.05,0,0
2.24,67.2,0,0
2.245,67.35,0,0
2.25,67.5,0,0
2.255,67.65,0,0
2.26,67.8,0,0
2.265,67.95,0,0
2.27,68.1,0,0
2.275,68.25,0,0
2.28,68.4,0,0
2.285,68.55,0,0
2.29,68.7,0,0
2.295,68.85,0,0
2.3,69,0,0
2.305,69.15,0,0
2.31,69.3,0,0
2.315,69.45,0,0
2.32,69.6,0,0
2.325,69.75,0,0
2.33,69.9,0,0
2.335,70.05,0,0
2.34,70.2,0,0
2.345,70.35,0,0
2.35,70.5,0,0
2.355,70.65,0,0
2.36,70.8,0,0
2.365,70.95,0,0
2.37,71.1,0,0
2.375,71.25,0,0
2.38,71.4,0,0
2.385,71.55,0,0
2.39,71.7,0,0
2.395,71.85,0,0
2.4,72,0,0
2.405,72.15,0,0
2.41,72.3,0,0
2.415,72.45,0,0
2.42,72.6,0,0
2.425,72.75,0,0
2.43,72.9,0,0
2.435,73.05,0,0
2.44,73.2,0,0
2.445,73.35,0,0
2.45,73.5,0,0
2.455,73.65,0,0
2.46,73.8,0,0
2.465,73.95,0,0
2.47,74.1,0,0
2.475,74.25,0,0
2.48,74.4,0,0
2.485,74.55,0,0
2.49,74.7,0,0
2.495,74.85,0,0
2.5,75,0,0
2.505,75.15,0,0
2.51,75.3,0,0
2.515,75.45,0,0
2.52,75.6,0,0
2.525,75.75,0,0
2.53,75.9,0,0
2.535,76.05,0,0
2.54,76.2,0,0
2.545,76.35,0,0
2.55,76.5,0,0
2.555,76.65,0,0
2.56,76.8,0,0
2.565,76.95,0,0
2.57,77.1,0,0
2.575,77.25,0,0
2.58,77.4,0,0
2.585,77.55,0,0
2.59,77.7,0,0
2.595,77.85,0,0
2.6,78,0,0
2.605,78.15,0,0
2.61,78.3,0,0
2.615,78.45,0,0
2.62,78.6,0,0
2.625,78.75,0,0
2.63,78.9,0,0
2.635,79.05,0,0
2.64,79.2,0,0
2.645,79.35,0,0
2.65,79.5,0,0
2.655,79.65,0,0
2.66,79.8,0,0
2.665,79.95,0,0
2.67,80.1,0,0
2.675,80.25,0,0
2.68,80.4,0,0
2.685,80.55,0,0
2.69,80.7,0,0
2.695,80.85,0,0
2.7,81,0,0
2.705,81.15,0,0
2.71,81.3,0,0
2.715,81.45,0,0
2.72,81.6,0,0
2.725,81.75,0,0
2.73,81.9,0,0
2.735,82.05,0,0
2.74,82.2,0,0
2.745,82.35,0,0
2.75,82.5,0,0
2.755,82.65,0,0
2.76,82.8,0,0
2.765,82.95,0,0
2.77,83.1,0,0
2.775,83.25,0,0
2.78,83.4,0,0
2.785,83.55,0,0
2.79,83.7,0,0
2.795,83.85,0,0
2.8,84,0,0
2.805,84.15,0,0
2.81,84.3,0,0
2.815,84.45,0,0
2.82,84.6,0,0
2.825,84.75,0,0
2.83,84.9,0,0
2.835,85.05,0,0
2.84,85.2,0,0
2.845,85.35,0,0
2.85,85.5,0,0
2.855,85.65,0,0
2.86,85.8,0,0
2.865,85.95,0,0
2.87,86.1,0,0
2.875,86.25,0,0
2.88,86.4,0,0
2.885,86.55,0,0
2.89,86.7,0,0
2.895,86.85,0,0
2.9,87,0,0
2.905,87.15,0,0
2.91,87.3,0,0
2.915,87.45,0,0
2.92,87.6,0,0
2.925,87.75,0,0
2.93,87.9,0,0
2.935,88.05,0,0
2.94,88.2,0,0
2.945,88.35,0,0
2.95,88.5,0,0
2.955,88.65,0,0
2.96,88.8,0,0
2.965,88.95,0,0
2.97,89.1,0,0
2.975,89.25,0,0
2.98,89.4,0,0
2.985,89.55,0,0
2.99,89.7,0,0
2.995,89.85,0,0
3,90,0,0
3.005,90.15,0,0
3.01,90.3,0,0
3.015,90.45,0,0
3.02,90.6,0,0
3.025,90.75,0,0
3.03,90.9,0,0
3.035,91.05,0,0
3.04,91.2,0,0
3.045,91.35,0,0
3.05,91.5,0,0
3.055,91.65,0,0
3.06,91.8,0,0
3.065,91.95,0,0
3.07,92.1,0,0
3.075,92.25,0,0
3.08,92.4,0,0
3.085,92.55,0,0
3.09,92.7,0,0
3.095,92.85,0,0
3.1,93,0,0
3.105,93.15,0,0
3.11,93.3,0,0
3.115,93.45,0,0
3.12,93.6,0,0
3.125,93.75,0,0
3.13,93.9,0,0
3.135,94.05,0,0
3.14,94.2,0,0
3.145,94.35,0,0
3.15,94.5,0,0
3.155,94.65,0,0
3.16,94.8,0,0
3.165,94.95,0,0
3.17,95.1,0,0
3.175,95.25,0,0
3.18,95.4,0,0
3.185,95.55,0,0
3.19,95.7,0,0
3.195,95.85,0,0
3.2,96,0,0
3.205,96.15,0,0
3.21,96.3,0,0
3.215,96.45,0,0
3.22,96.6,0,0
3.225,96.75,0,0
3.23,96.9,0,0
3.235,97.05,0,0
3.24,97.2,0,0
3.245,97.35,0,0
3.25,97.5,0,0
3.255,97.65,0,0
3.26,97.8,0,0
3.265,97.95,0,0
3.27,98.1,0,0
3.275,98.25,0,0
3.28,98.4,0,0
3.285,98.55,0,0
3.29,98.7,0,0
3.295,98.85,0,0
3.3,99,0,0
3.305,99.15,0,0
3.31,99.3,0,0
3.315,99.45,0,0
3.32,99.6,0,0
3.325,99.75,0,0
3.33,99.9,0,0
3.335,100.05,0,0
3.34,100.2,0,0
3.345,100.35,0,0
3.35,100.5,0,0
3.355,100.65,0,0
3.36,100.8,0,0
3.365,100.95,0,0
3.37,101.1,0,0
3.375,101.25,0,0
3.38,101.4,0,0
3.385,101.55,0,0
3.39,101.7,0,0
3.395,101.85,0,0
3.4,102,0,0
3.405,102.15,0,0
3.41,102.3,0,0
3.415,102.45,0,0
3.42,102.6,0,0
3.425,102.75,0,0
3.43,102.9,0,0
3.435,103.05,0,0
3.44,103.2,0,0
3.445,103.35,0,0
3.45,103.5,0,0
3.455,103.65,0,0
3.46,103.8,0,0
3.465,103.95,0,0
3.47,104.1,0,0
3.475,104.25,0,0
3.48,104.4,0,0
3.485,104.55,0,0
3.49,104.7,0,0
3.495,104.85,0,0
3.5,105,0,0
3.505,105.15,0,0
3.51,105.3,0,0
3.515,105.45,0,0
3.52,105.6,0,0
3.525,105.75,0,0
3.53,105.9,0,0
3.535,106.05,0,0
3.54,106.2,0,0
3.545,106.35,0,0
3.55,106.5,0,0
3.555,106.65,0,0
3.56,106.8,0,0
3.565,106.95,0,0
3.57,107.1,0,0
3.575,107.25,0,0
3.58,107.4,0,0
3.585,107.55,0,0
3.59,107.7,0,0
3.595,107.85,0,0
3.6,108,0,0
3.605,108.15,0,0
3.61,108.3,0,0
3.615,108.45,0,0
3.62,108.6,0,0
3.625,108.75,0,0
3.63,108.9,0,0
3.635,109.05,0,0
3.64,109.2,0,0
3.645,109.35,0,0
3.65,109.5,0,0
3.655,109.65,0,0
3.66,109.8,0,0
3.665,109.95,0,0
3.67,110.1,0,0
3.675,110.25,0,0
3.68,110.4,0,0
3.685,110.55,0,0
3.69,110.7,0,0
3.695,110.85,0,0
3.7,111,0,0
3.705,111.15,0,0
3.71,111.3,0,0
3.715,111.45,0,0
3.72,111.6,0,0
3.725,111.75,0,0
3.73,111.9,0,0
3.735,112.05,0,0
3.74,112.2,0,0
3.745,112.35,0,0
3.75,112.5,0,0
3.755,112.65,0,0
3.76,112.8,0,0
3.765,112.95,0,0
3.77,113.1,0,0
3.775,113.25,0,0
3.78,113.4,0,0
3.785,113.55,0,0
3.79,113.7,0,0
3.795,113.85,0,0
3.8,114,0,0
3.805,114.15,0,0
3.81,114.3,0,0
3.815,114.45,0,0
3.82,114.6,0,0
3.825,114.75,0,0
3.83,114.9,0,0
3.835,115.05,0,0
3.84,115.2,0,0
3.845,115.35,0,0
3.85,115.5,0,0
3.855,115.65,0,0
3.86,115.8,0,0
3.865,115.95,0,0
3.87,116.1,0,0
3.875,116.25,0,0
3.88,116.4,0,0
3.885,116.55,0,0
3.89,116.7,0,0
3.895,116.85,0,0
3.9,117,0,0
3.905,117.15,0,0
3.91,117.3,0,0
3.915,117.45,0,0
3.92,117.6,0,0
3.925,117.75,0,0
3.93,117.9,0,0
3.935,118.05,0,0
3.94,118.2,0,0
3.945,118.35,0,0
3.95,118.5,0,0
3.955,118.65,0,0
3.96,118.8,0,0
3.965,118.95,0,0
3.97,119.1,0,0
3.975,119.25,0,0
3.98,119.4,0,0
3.985,119.55,0,0
3.99,119.7,0,0
3.995,119.85,0,0
4,120,0,0
4.005,120.15,0,0
4.01,120.3,0,0
4.015,120.45,0,0
4.02,120.6,0,0
4.025,120.75,0,0
4.03,120.9,0,0
4.035,121.05,0,0
4.04,121.2,0,0
4.045,121.35,0,0
4.05,121.5,0,0
4.055,121.65,0,0
4.06,121.8,0,0
4.065,121.95,0,0
4.07,122.1,0,0
4.075,122.25,0,0
4.08,122.4,0,0
4.085,122.55,0,0
4.09,122.7,0,0
4.095,122.85,0,0
4.1,123,0,0
4.105,123.15,0,0
4.11,123.3,0,0
4.115,123.45,0,0
4.12,123.6,0,0
4.125,123.75,0,0
4.13,123.9,0,0
4.135,124.05,0,0
4.14,124.2,0,0
4.145,124.35,0,0
4.15,124.5,0,0
4.155,124.65,0,0
4.16,124.8,0,0
4.165,124.95,0,0
4.17,125.1,0,0
4.175,125.25,0,0
4.18,125.4,0,0
4.185,125.55,0,0
4.19,125.7,0,0
4.195,125.85,0,0
4.2,126,0,0
4.205,126.15,0,0
4.21,126.3,0,0
4.215,126.45,0,0
4.22,126.6,0,0
4.225,126.75,0,0
4.23,126.9,0,0
4.235,127.05,0,0
4.24,127.2,0,0
4.245,127.35,0,0
4.25,127.5,0,0
4.255,127.65,0,0
4.26,127.8,0,0
4.265,127.95,0,0
4.27,128.1,0,0
4.275,128.25,0,0
4.28,128.4,0,0
4.285,128.55,0,0
4.29,128.7,0,0
4.295,128.85,0,0
4.3,129,0,0
4.305,129.15,0,0
4.31,129.3,0,0
4.315,129.45,0,0
4.32,129.6,0,0
4.325,129.75,0,0
4.33,129.9,0,0
4.335,130.05,0,0
4.34,130.2,0,0
4.345,130.35,0,0
4.35,130.5,0,0
4.355,130.65,0,0
4.36,130.8,0,0
4.365,130.95,0,0
4.37,131.1,0,0
4.375,131.25,0,0
4.38,131.4,0,0
4.385,131.55,0,0
4.39,131.7,0,0
4.395,131.85,0,0
4.4,132,0,0
4.405,132.15,0,0
4.41,132.3,0,0
4.415,132.45,0,0
4.42,132.6,0,0
4.425,132.75,0,0
4.43,132.9,0,0
4.435,133.05,0,0
4.44,133.2,0,0
4.445,133.35,0,0
4.45,133.5,0,0
4.455,133.65,0,0
4.46,133.8,0,0
4.465,133.95,0,0
4.47,134.1,0,0
4.475,134.25,0,0
4.48,134.4,0,0
4.485,134.55,0,0
4.49,134.7,0,0
4.495,134.85,0,0
4.5,135,0,0
4.505,135.15,0,0
4.51,135.3,0,0
4.515,135.45,0,0
4.52,135.6,0,0
4.525,135.75,0,0
4.53,135.9,0,0
4.535,136.05,0,0
4.54,136.2,0,0
4.545,136.35,0,0
4.55,136.5,0,0
4.555,136.65,0,0
4.56,136.8,0,0
4.565,136.95,0,0
4.57,137.1,0,0
4.575,137.25,0,0
4.58,137.4,0,0
4.585,137.55,0,0
4.59,137.7,0,0
4.595,137.85,0,0
4.6,138,0,0
4.605,138.15,0,0
4.61,138.3,0,0
4.615,138.45,0,0
4.62,138.6,0,0
4.625,138.75,0,0
4.63,138.9,0,0
4.635,139.05,0,0
4.64,139.2,0,0
4.645,139.35,0,0
4.65,139.5,0,0
4.655,139.65,0,0
4.66,139.8,0,0
4.665,139.95,0,0
4.67,140.1,0,0
4.675,140.25,0,0
4.68,140.4,0,0
4.685,140.55,0,0
4.69,140.7,0,0
4.695,140.85,0,0
4.7,141,0,0
4.705,141.15,0,0
4.71,141.3,0,0
4.715,141.45,0,0
4.72,141.6,0,0
4.725,141.75,0,0
4.73,141.9,0,0
4.735,142.05,0,0
4.74,142.2,0,0
4.745,142.35,0,0
4.75,142.5,0,0
4.755,142.65,0,0
4.76,142.8,0,0
4.765,142.95,0,0
4.77,143.1,0,0
4.775,143.25,0,0
4.78,143.4,0,0
4.785,143.55,0,0
4.79,143.7,0,0
4.795,143.85,0,0
4.8,144,0,0
4.805,144.15,0,0
4.81,144.3,0,0
4.815,144.45,0,0
4.82,144.6,0,0
4.825,144.75,0,0
4.83,144.9,0,0
4.835,145.05,0,0
4.84,145.2,0,0
4.845,145.35,0,0
4.85,145.5,0,0
4.855,145.65,0,0
4.86,145.8,0,0
4.865,145.95,0,0
4.87,146.1,0,0
4.875,146.25,0,0
4.88,146.4,0,0
4.885,146.55,0,0
4.89,146.7,0,0
4.895,146.85,0,0
4.9,147,0,0
4.905,147.15,0,0
4.91,147.3,0,0
4.915,147.45,0,0
4.92,147.6,0,0
4.925,147.75,0,0
4.93,147.9,0,0
4.935,148.05,0,0
4.94,148.2,0,0
4.945,148.35,0,0
4.95,148.5,0,0
4.955,148.65,0,0
4.96,148.8,0,0
4.965,148.95,0,0
4.97,149.1,0,0
4.975,149.25,0,0
4.98,149.4,0,0
4.985,149.55,0,0
4.99,149.7,0,0
4.995,149.85,1.1278e-07,5.9244e-08
5,150,5.5514e-07,5.2114e-07
5.005,150.15,1.4644e-06,1.4469e-06
5.01,150.3,2.9212e-06,3.0073e-06
5.015,150.45,5.0166e-06,5.2651e-06
5.02,150.6,7.8376e-06,8.2835e-06
5.025,150.75,1.1472e-05,1.2168e-05
5.03,150.9,1.6009e-05,1.7004e-05
5.035,151.05,2.1541e-05,2.2893e-05
5.04,151.2,2.816e-05,2.9878e-05
5.045,151.35,3.596e-05,3.8025e-05
5.05,151.5,4.5034e-05,4.7395e-05
5.055,151.65,5.5477e-05,5.8046e-05
5.06,151.8,6.7385e-05,7.003e-05
5.065,151.95,8.0858e-05,8.3398e-05
5.07,152.1,9.5996e-05,9.8196e-05
5.075,152.25,0.0001129,0.00011447
5.08,152.4,0.00013167,0.00013226
5.085,152.55,0.00015242,0.0001516
5.09,152.7,0.00017526,0.00017253
5.095,152.85,0.00020028,0.00019508
5.1,153,0.00022761,0.00021929
5.105,153.15,0.00025736,0.00024518
5.11,153.3,0.00028965,0.00027279
5.115,153.45,0.00032459,0.00030212
5.12,153.6,0.00036231,0.00033322
5.125,153.75,0.00040293,0.00036609
5.13,153.9,0.00044657,0.00040076
5.135,154.05,0.00049337,0.00043725
5.14,154.2,0.00054345,0.00047557
5.145,154.35,0.00059694,0.00051574
5.15,154.5,0.00065399,0.00055778
5.155,154.65,0.00071472,0.00060169
5.16,154.8,0.00077929,0.00064748
5.165,154.95,0.00084782,0.00069517
5.17,155.1,0.00092047,0.00074477
5.175,155.25,0.00099738,0.00079629
5.18,155.4,0.0010787,0.00084972
5.185,155.55,0.0011646,0.00090508
5.19,155.7,0.0012552,0.00096238
5.195,155.85,0.0013507,0.0010216
5.2,156,0.0014512,0.0010828
5.205,156.15,0.0015569,0.0011459
5.21,156.3,0.0016679,0.001211
5.215,156.45,0.0017844,0.001278
5.22,156.6,0.0019067,0.001347
5.225,156.75,0.0020348,0.0014179
5.23,156.9,0.0021689,0.0014908
5.235,157.05,0.0023092,0.0015656
5.24,157.2,0.0024558,0.0016424
5.245,157.35,0.002609,0.0017211
5.25,157.5,0.002769,0.0018018
5.255,157.65,0.0029358,0.0018845
5.26,157.8,0.0031097,0.001969
5.265,157.95,0.0032909,0.0020556
5.27,158.1,0.0034795,0.002144
5.275,158.25,0.0036757,0.0022344
5.28,158.4,0.0038798,0.0023267
5.285,158.55,0.0040918,0.002421
5.29,158.7,0.0043121,0.0025171
5.295,158.85,0.0045408,0.0026152
5.3,159,0.0047781,0.0027152
5.305,159.15,0.0050241,0.0028171
5.31,159.3,0.0052791,0.002921
5.315,159.45,0.0055433,0.0030267
5.32,159.6,0.0058169,0.0031343
5.325,159.75,0.0061,0.0032438
5.33,159.9,0.006393,0.0033552
5.335,160.05,0.0066959,0.0034684
5.34,160.2,0.007009,0.0035835
5.345,160.35,0.0073324,0.0037005
5.35,160.5,0.0076665,0.0038194
5.355,160.65,0.0080114,0.00394
5.36,160.8,0.0083673,0.0040626
5.365,160.95,0.0087344,0.0041869
5.37,161.1,0.0091129,0.0043131
5.375,161.25,0.0095031,0.0044412
5.38,161.4,0.0099051,0.004571
5.385,161.55,0.010319,0.0047026
5.39,161.7,0.010746,0.0048361
5.395,161.85,0.011184,0.0049713
5.4,162,0.011636,0.0051084
5.405,162.15,0.0121,0.0052472
5.41,162.3,0.012578,0.0053877
5.415,162.45,0.013069,0.0055301
5.42,162.6,0.013573,0.0056742
5.425,162.75,0.014092,0.00582
5.43,162.9,0.014624,0.0059676
5.435,163.05,0.01517,0.006117
5.44,163.2,0.015731,0.006268
5.445,163.35,0.016307,0.0064208
5.45,163.5,0.016898,0.0065753
5.455,163.65,0.017503,0.0067315
5.46,163.8,0.018124,0.0068894
5.465,163.95,0.018761,0.007049
5.47,164.1,0.019413,0.0072102
5.475,164.25,0.020081,0.0073732
5.48,164.4,0.020765,0.0075378
5.485,164.55,0.021466,0.0077041
5.49,164.7,0.022184,0.007872
5.495,164.85,0.022918,0.0080415
5.5,165,0.023669,0.0082128
5.505,165.15,0.024438,0.0083856
5.51,165.3,0.025225,0.00856
5.515,165.45,0.026029,0.0087361
5.52,165.6,0.026851,0.0089138
